c_hlevel,c_fullname,c_name,c_synonym_cd,c_visualattributes,c_totalnum,c_basecode,c_metadataxml,c_facttablecolumn,c_tablename,c_columnname,c_columndatatype,c_operator,c_dimcode,c_comment,c_tooltip,m_applied_path,update_date,download_date,import_date,sourcesystem_cd,valuetype_cd,m_exclusion_cd,c_path,c_symbol,pcori_basecode
4,\PCORI\ENCOUNTER\DISCHARGE_STATUS\OT\PTNT_DSCHRG_STUS_CD:70\,Discharged/transferred to another type of health care institution not defined elsewhere in code list.,N,LA,,PTNT_DSCHRG_STUS_CD:70,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\DISCHARGE_STATUS\OT\PTNT_DSCHRG_STUS_CD:70\,,PTNT_DSCHRG_STUS_CD Discharged/transferred to another type of health care institution not defined elsewhere in code list.,@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,OT
4,\PCORI\ENCOUNTER\DISCHARGE_STATUS\OT\PTNT_DSCHRG_STUS_CD:71\,Discharged/transferred/referred to another institution for outpatient services as specified by the discharge plan of care (eff. 9/01) (discontinued effective 10/1/05),N,LA,,PTNT_DSCHRG_STUS_CD:71,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\DISCHARGE_STATUS\OT\PTNT_DSCHRG_STUS_CD:71\,,PTNT_DSCHRG_STUS_CD Discharged/transferred/referred to another institution for outpatient services as specified by the discharge plan of care (eff. 9/01) (discontinued effective 10/1/05),@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,OT
4,\PCORI\ENCOUNTER\DISCHARGE_STATUS\OT\PTNT_DSCHRG_STUS_CD:72\,Discharged/transferred/referred to this institution for outpatient services as specified by the discharge plan of care (eff. 9/01) (discontinued effective 10/1/05),N,LA,,PTNT_DSCHRG_STUS_CD:72,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\DISCHARGE_STATUS\OT\PTNT_DSCHRG_STUS_CD:72\,,PTNT_DSCHRG_STUS_CD Discharged/transferred/referred to this institution for outpatient services as specified by the discharge plan of care (eff. 9/01) (discontinued effective 10/1/05),@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,OT
4,\PCORI\ENCOUNTER\DISCHARGE_STATUS\HO\PTNT_DSCHRG_STUS_CD:81\,Discharged to home or self-care with a planned acute care hospital readmission (eff. 10/2013),N,LA,,PTNT_DSCHRG_STUS_CD:81,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\DISCHARGE_STATUS\HO\PTNT_DSCHRG_STUS_CD:81\,,PTNT_DSCHRG_STUS_CD Discharged to home or self-care with a planned acute care hospital readmission (eff. 10/2013),@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,HO
4,\PCORI\ENCOUNTER\DISCHARGE_STATUS\IP\PTNT_DSCHRG_STUS_CD:82\,Discharged/transferred to a short term general hospital for inpatient care with a planned acute care hospital inpatient readmission (eff. 10/2013),N,LA,,PTNT_DSCHRG_STUS_CD:82,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\DISCHARGE_STATUS\IP\PTNT_DSCHRG_STUS_CD:82\,,PTNT_DSCHRG_STUS_CD Discharged/transferred to a short term general hospital for inpatient care with a planned acute care hospital inpatient readmission (eff. 10/2013),@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,IP
4,\PCORI\ENCOUNTER\DISCHARGE_STATUS\SN\PTNT_DSCHRG_STUS_CD:83\,Discharged/transferred to a skilled nursing facility (SNF) with Medicare certification with a planned acute care hospital inpatient readmission (eff. 10/2013),N,LA,,PTNT_DSCHRG_STUS_CD:83,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\DISCHARGE_STATUS\SN\PTNT_DSCHRG_STUS_CD:83\,,PTNT_DSCHRG_STUS_CD Discharged/transferred to a skilled nursing facility (SNF) with Medicare certification with a planned acute care hospital inpatient readmission (eff. 10/2013),@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,SN
4,\PCORI\ENCOUNTER\DISCHARGE_STATUS\OT\PTNT_DSCHRG_STUS_CD:84\,Discharged/transferred to a facility that provides custodial or supportive care with a planned acute care hospital inpatient readmission (eff. 10/2013),N,LA,,PTNT_DSCHRG_STUS_CD:84,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\DISCHARGE_STATUS\OT\PTNT_DSCHRG_STUS_CD:84\,,PTNT_DSCHRG_STUS_CD Discharged/transferred to a facility that provides custodial or supportive care with a planned acute care hospital inpatient readmission (eff. 10/2013),@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,OT
4,\PCORI\ENCOUNTER\DISCHARGE_STATUS\IP\PTNT_DSCHRG_STUS_CD:85\,Discharged/transferred to a designated cancer center or children’s hospital with a planned acute care hospital inpatient readmission (eff. 10/2013),N,LA,,PTNT_DSCHRG_STUS_CD:85,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\DISCHARGE_STATUS\IP\PTNT_DSCHRG_STUS_CD:85\,,PTNT_DSCHRG_STUS_CD Discharged/transferred to a designated cancer center or children’s hospital with a planned acute care hospital inpatient readmission (eff. 10/2013),@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,IP
4,\PCORI\ENCOUNTER\DISCHARGE_STATUS\HH\PTNT_DSCHRG_STUS_CD:86\,Discharged/transferred to home under care of organized home health service organization with a planned acute care hospital inpatient readmission (eff. 10/2013),N,LA,,PTNT_DSCHRG_STUS_CD:86,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\DISCHARGE_STATUS\HH\PTNT_DSCHRG_STUS_CD:86\,,PTNT_DSCHRG_STUS_CD Discharged/transferred to home under care of organized home health service organization with a planned acute care hospital inpatient readmission (eff. 10/2013),@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,HH
4,\PCORI\ENCOUNTER\DISCHARGE_STATUS\OT\PTNT_DSCHRG_STUS_CD:87\,Discharged/transferred to court/law enforcement with a planned acute care hospital inpatient readmission (eff. 10/2013),N,LA,,PTNT_DSCHRG_STUS_CD:87,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\DISCHARGE_STATUS\OT\PTNT_DSCHRG_STUS_CD:87\,,PTNT_DSCHRG_STUS_CD Discharged/transferred to court/law enforcement with a planned acute care hospital inpatient readmission (eff. 10/2013),@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,OT
4,\PCORI\ENCOUNTER\DISCHARGE_STATUS\IP\PTNT_DSCHRG_STUS_CD:88\,Discharged/transferred to a federal health care facility with a planned acute care hospital inpatient readmission (eff. 10/2013),N,LA,,PTNT_DSCHRG_STUS_CD:88,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\DISCHARGE_STATUS\IP\PTNT_DSCHRG_STUS_CD:88\,,PTNT_DSCHRG_STUS_CD Discharged/transferred to a federal health care facility with a planned acute care hospital inpatient readmission (eff. 10/2013),@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,IP
4,\PCORI\ENCOUNTER\DISCHARGE_STATUS\SN\PTNT_DSCHRG_STUS_CD:89\,Discharged/transferred to a hospital-based Medicare approved swing bed with a planned acute care hospital inpatient readmission (eff. 10/2013),N,LA,,PTNT_DSCHRG_STUS_CD:89,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\DISCHARGE_STATUS\SN\PTNT_DSCHRG_STUS_CD:89\,,PTNT_DSCHRG_STUS_CD Discharged/transferred to a hospital-based Medicare approved swing bed with a planned acute care hospital inpatient readmission (eff. 10/2013),@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,SN
4,\PCORI\ENCOUNTER\DISCHARGE_STATUS\RH\PTNT_DSCHRG_STUS_CD:90\,Discharged/transferred to an inpatient rehabilitation facility (IRF) including rehabilitation distinct part units of a hospital with a planned acute care hospital inpatient readmission (eff. 10/2013),N,LA,,PTNT_DSCHRG_STUS_CD:90,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\DISCHARGE_STATUS\RH\PTNT_DSCHRG_STUS_CD:90\,,PTNT_DSCHRG_STUS_CD Discharged/transferred to an inpatient rehabilitation facility (IRF) including rehabilitation distinct part units of a hospital with a planned acute care hospital inpatient readmission (eff. 10/2013),@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,RH
4,\PCORI\ENCOUNTER\DISCHARGE_STATUS\OT\PTNT_DSCHRG_STUS_CD:91\,Discharged/transferred to a Medicare certified long term care hospital (LTCH) with a planned acute care hospital inpatient readmission (eff. 10/2103),N,LA,,PTNT_DSCHRG_STUS_CD:91,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\DISCHARGE_STATUS\OT\PTNT_DSCHRG_STUS_CD:91\,,PTNT_DSCHRG_STUS_CD Discharged/transferred to a Medicare certified long term care hospital (LTCH) with a planned acute care hospital inpatient readmission (eff. 10/2103),@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,OT
4,\PCORI\ENCOUNTER\DISCHARGE_STATUS\SN\PTNT_DSCHRG_STUS_CD:92\,Discharged/transferred to nursing facility certified under Medicaid but not certified under Medicare with a planned acute care hospital inpatient readmission (eff. 10/2013),N,LA,,PTNT_DSCHRG_STUS_CD:92,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\DISCHARGE_STATUS\SN\PTNT_DSCHRG_STUS_CD:92\,,PTNT_DSCHRG_STUS_CD Discharged/transferred to nursing facility certified under Medicaid but not certified under Medicare with a planned acute care hospital inpatient readmission (eff. 10/2013),@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,SN
4,\PCORI\ENCOUNTER\DISCHARGE_STATUS\IP\PTNT_DSCHRG_STUS_CD:93\,Discharged/transferred to a psychiatric hospital/distinct part unit of a hospital with a planned acute care hospital inpatient readmission (eff. 10/2013),N,LA,,PTNT_DSCHRG_STUS_CD:93,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\DISCHARGE_STATUS\IP\PTNT_DSCHRG_STUS_CD:93\,,PTNT_DSCHRG_STUS_CD Discharged/transferred to a psychiatric hospital/distinct part unit of a hospital with a planned acute care hospital inpatient readmission (eff. 10/2013),@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,IP
4,\PCORI\ENCOUNTER\DISCHARGE_STATUS\IP\PTNT_DSCHRG_STUS_CD:94\,Discharged/transferred to a critical access hospital (CAH) with a planned acute care hospital inpatient readmission (eff. 10/2013),N,LA,,PTNT_DSCHRG_STUS_CD:94,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\DISCHARGE_STATUS\IP\PTNT_DSCHRG_STUS_CD:94\,,PTNT_DSCHRG_STUS_CD Discharged/transferred to a critical access hospital (CAH) with a planned acute care hospital inpatient readmission (eff. 10/2013),@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,IP
4,\PCORI\ENCOUNTER\DISCHARGE_STATUS\IP\PTNT_DSCHRG_STUS_CD:95\,Discharged/transferred to another type of health care institution not defined elsewhere in this code list with a planned acute care hospital inpatient readmission (eff. 10/2013),N,LA,,PTNT_DSCHRG_STUS_CD:95,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\DISCHARGE_STATUS\IP\PTNT_DSCHRG_STUS_CD:95\,,PTNT_DSCHRG_STUS_CD Discharged/transferred to another type of health care institution not defined elsewhere in this code list with a planned acute care hospital inpatient readmission (eff. 10/2013),@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,IP
